DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WSF2,WSF5,Riders,RiderVolume
20130901,3,0,0,339,222,30,81,103,9300,NotHigh
20130902,28,0,0,333,228,26,67,89,8122,NotHigh
20130903,0,0,0,306,211,47,103,125,8944,NotHigh
20130904,0,0,0,294,183,35,72,94,9826,NotHigh
20130905,0,0,0,311,194,39,94,112,10007,NotHigh
20130906,0,0,0,256,161,30,81,103,10258,NotHigh
20130907,0,0,0,278,156,32,72,81,10236,NotHigh
20130908,0,0,0,328,206,33,81,103,9516,NotHigh
20130909,0,0,0,272,183,33,72,89,9141,NotHigh
20130910,0,0,0,333,228,41,67,76,9570,NotHigh
20130911,0,0,0,344,244,37,76,107,9267,NotHigh
20130912,46,0,0,339,228,33,81,116,7079,NotHigh
20130913,0,0,0,278,167,51,112,139,10056,NotHigh
20130914,0,0,0,228,133,43,81,116,11269,High
20130915,0,0,0,256,122,26,72,81,9855,NotHigh
20130916,13,0,0,250,172,38,89,103,8359,NotHigh
20130917,0,0,0,222,122,39,94,112,9968,NotHigh
20130918,0,0,0,233,111,19,63,72,10059,NotHigh
20130919,0,0,0,256,133,29,63,72,10461,NotHigh
20130920,0,0,0,278,161,34,63,81,10676,NotHigh
20130921,221,0,0,267,178,46,89,112,6919,NotHigh
20130922,0,0,0,244,144,47,81,98,9442,NotHigh
20130923,0,0,0,206,122,41,72,98,9067,NotHigh
20130924,0,0,0,239,106,28,58,94,9606,NotHigh
20130925,0,0,0,256,122,16,40,58,9615,NotHigh
20130926,0,0,0,250,150,19,54,63,9893,NotHigh
20130927,0,0,0,239,150,17,54,67,9989,NotHigh
20130928,0,0,0,228,156,21,58,76,10190,NotHigh
20130929,0,0,0,250,122,17,45,112,9365,NotHigh
20130930,0,0,0,244,133,16,58,67,9132,NotHigh
20131001,0,0,0,294,150,22,58,76,10358,NotHigh
20131002,0,0,0,311,172,26,72,89,10385,NotHigh
20131003,0,0,0,300,183,19,54,63,10157,NotHigh
20131004,0,0,0,322,189,14,58,72,10263,NotHigh
